11844	11845
11844	13412
11845	9094
11845	11843
11845	11844
11845	11847
11845	13412
11846	9094
11846	11843
11846	11847
11846	14142
11847	9094
11847	11843
11847	11845
11847	11846
11847	14142
11848	12953
11848	13112
11848	13113
11848	13114
11848	13115
11849	12422
11849	12423
11849	12424
11849	12425
11849	12426
11851	9151
11851	11852
11851	11853
11851	11854
11851	14735
11852	9151
11852	11851
11852	11853
11853	9151
11853	11851
11853	11852
11853	14734
11853	14735
11855	6096
11856	117
11856	1482
11856	3635
11856	10535
11857	2809
11857	3380
11857	4375
11858	63
11858	3113
11858	3155
11858	8340
11859	5569
11859	11858
11859	12614
11860	9253
11860	9256
11860	9332
11860	10709
11860	11861
11861	9253
11861	9256
11861	9332
11861	10709
11861	11860
11862	469
11862	470
11862	622
11862	1793
11862	3322
11863	5506
11863	6117
11863	6280
11863	6660
11864	9288
11865	6233
11865	9294
11865	9295
11865	9296
11865	13116
11866	987
11866	2064
11866	9298
11866	11867
11867	9294
11867	9297
11867	9298
11867	11866
11867	11868
11868	217
11868	4095
11868	9298
11868	11866
11869	9307
11869	9309
11869	11870
11871	6128
11871	12678
11871	12792
11871	14912
11872	6498
11872	9323
11872	9325
11872	11873
11872	14425
11873	9325
11873	11872
11873	12792
11874	6807
11874	9359
11874	9362
11874	11875
11875	9332
11875	9334
11875	9360
11875	9361
11876	9397
11876	11877
11876	11879
11876	11880
11876	12427
11877	9397
11877	11876
11877	11879
11877	11880
11877	12427
11878	9397
11878	11876
11878	11877
11878	11973
11878	11974
11879	11876
11879	11877
11879	11880
11879	12427
11880	11876
11880	11877
11880	11879
11880	12427
11881	35
11881	53
11881	54
11881	60
11881	1070
11882	646
11882	915
11882	2471
11882	9436
11884	18
11884	155
11884	445
11885	8148
11885	9504
11885	9505
11886	8148
11886	9504
11886	9505
11886	11885
11886	14845
11887	1508
11887	8148
11887	9505
11887	9506
11888	9536
11888	10242
11888	10342
11888	10343
11888	11889
11889	5932
11889	9536
11889	10242
11889	10342
11889	11888
11891	11892
11891	12473
11891	12474
11892	6947
11892	11846
11892	11891
11892	12473
11893	9383
11893	9537
11893	9540
11893	12266
11893	13413
11894	6658
11894	9552
11894	9673
11895	6658
11895	9673
11895	11329
11895	11726
11896	5867
11896	9553
11896	12250
11896	13812
11896	13813
11897	11896
11897	13812
11898	10567
11899	6146
11899	8113
11899	8994
11899	9656
11900	93
11900	9693
11901	9624
11901	9692
11901	9693
11901	11902
11901	12741
11902	9624
11902	9692
11902	9693
11902	11901
11902	14736
11903	4001
11903	9760
11904	1516
11904	9760
11905	1964
11905	4257
11905	9784
11905	13307
11906	9784
11906	11905
11906	13414
11906	13415
11906	13416
11907	6640
11907	9601
11907	9784
11907	13417
11907	13418
11908	3603
11908	5191
11908	6784
11908	8647
11908	13606
11909	8838
11909	12595
11909	12596
11909	14463
11910	3940
11910	5033
11910	5034
11910	5036
11910	9818
11911	4128
11911	5706
11911	9836
11911	9837
11911	9838
11912	9840
11912	11913
11912	11915
11913	9840
11913	11912
11913	11915
11914	9840
11915	9840
11915	11912
11915	11913
11916	4738
11916	9848
11916	9850
11916	11917
11917	9848
11917	9849
11917	9850
11917	11916
11918	1279
11918	5898
11918	5899
11918	9858
11918	10894
11919	3661
11919	4939
11919	9898
11919	11920
11919	11921
11920	3661
11920	5821
11920	9898
11920	11919
11921	4820
11921	8759
11921	8760
11922	4777
11922	10087
11922	13458
11922	14143
11922	14144
11923	35
11923	9936
11924	9605
11924	9936
11924	11923
11925	2096
11925	3746
11925	7162
11925	10140
11925	11926
11926	9933
11926	9936
11926	11925
11927	6345
11927	9535
11927	9942
11927	9943
11927	10633
11928	4
11928	1723
11928	7693
11928	7694
11928	10044
11929	6571
11929	6573
11929	10052
11929	10053
11931	10103
11931	10107
11931	11930
11932	5050
11932	7776
11932	7779
11932	10118
11932	12428
11933	8021
11933	9131
11933	9668
11933	10133
11934	6290
11934	8355
11934	10160
11934	10161
11934	11935
11935	6290
11935	8352
11935	8355
11935	10160
11935	11934
11936	93
11936	919
11936	6365
11936	6891
11936	7323
11937	3528
11937	5554
11937	8785
11937	11938
11938	5554
11938	10200
11938	10202
11938	11937
11939	8785
11939	10200
11939	10202
11939	11937
11940	7325
11940	8088
11940	8090
11940	10260
11941	766
11941	847
11942	133
11942	9290
11942	10284
11942	10285
11943	9457
11943	10301
11943	10302
11943	10304
11943	10305
11944	2398
11944	5163
11944	10418
11944	12703
11944	12742
11945	6041
11945	10418
11945	11944
11945	11946
11946	10418
11946	11135
11946	11944
11946	11945
11946	12742
11947	7534
11947	7535
11947	7536
11947	7537
11947	10450
11948	3173
11948	5397
11948	11145
11948	11949
11949	10675
11949	12496
11949	14737
11949	14738
11949	14739
11950	9079
11950	12429
11950	12430
11950	12431
11950	12432
11951	6881
11951	6884
11951	8797
11951	11340
11951	12743
11952	226
11952	1283
11953	2558
11953	3661
11953	5410
11953	10603
11953	14426
11954	33
11954	56
11954	94
11954	95
11954	1663
11955	10603
11955	10604
11955	11953
11955	11954
11956	7638
11956	10612
11956	10613
11956	10614
11956	10615
11957	8665
11957	10656
11957	10657
11957	14740
11957	14741
11958	9525
11958	10716
11958	10717
11958	11959
11958	13419
11959	10716
11959	10717
11959	11958
11959	13419
11959	13420
11960	11961
11960	11975
11960	11976
11960	11977
11960	11978
11961	11960
11961	11975
11961	11976
11961	11977
11962	10845
11962	14427
11962	14428
11962	14429
11962	14430
11963	3584
11963	11618
11963	11619
11963	11620
11963	13814
11964	3310
11964	4148
11964	14145
11964	14146
11964	14147
11965	56
11965	174
11965	3174
11965	4845
11965	9890
11966	2421
11966	5995
11966	7393
11967	210
11967	11796
11967	11797
11967	11798
11968	9051
11968	11969
11968	12433
11969	9051
11969	9052
11969	11968
11969	11970
11969	12433
11970	9051
11970	9052
11970	9053
11970	11969
11970	12433
11971	11834
11971	12496
11972	11834
11972	11971
11973	9396
11973	9397
11973	11878
11974	3234
11974	3352
11975	11960
11975	11961
11975	11978
11976	11960
11976	11961
11976	11975
11977	11960
11977	11961
11977	11975
11977	11976
11978	11960
11978	11961
11978	11975
11978	11977
11979	435
11979	917
11979	10056
11979	10869
11981	8768
11981	9634
11981	9637
11981	11077
11981	11982
11982	5991
11982	8768
11982	9637
11982	11077
11982	11981
11983	10222
11983	11092
11983	13421
11983	13422
11983	13423
11985	782
11985	4718
11985	11102
11985	11253
11985	11254
11986	4718
11986	11102
11986	11253
11986	11254
11987	11181
11987	11182
11987	11988
11987	12001
11987	12002
11988	5771
11988	11181
11988	11182
11988	12003
11988	12004
11989	11208
11990	2475
11990	2530
11990	5450
11990	11251
11990	11252
11991	2543
11991	2544
11991	4179
11992	405
11992	411
11992	2030
11992	11256
11992	13117
11993	6
11993	8
11993	6483
11993	11519
11993	12832
11994	8381
11994	11519
11994	11995
11996	8381
11996	11519
11996	11994
11997	1041
11997	3116
11997	12434
11997	12435
11997	12436
11998	9987
11998	9994
11998	11539
11999	3963
11999	11556
11999	11558
12000	10256
12000	11556
12000	11557
12000	11558
12000	13394
12001	11181
12001	11182
12001	11987
12002	11181
12002	11182
12002	11988
12002	14431
12002	14432
12003	11181
12003	11182
12003	11988
12003	13424
12003	13425
12004	5771
12004	11182
12004	11988
12004	13425
12004	13815
12005	1457
12005	1458
12005	3994
12006	4038
12006	4039
12006	6810
12007	1844
12007	5317
12007	5564
12007	11029
12007	13816
12008	492
12008	2042
12008	3642
12008	4047
12008	4347
12009	8529
12009	12011
12009	12012
12009	12013
12011	12012
12011	12013
12012	4786
12012	7895
12013	12009
12013	12011
12015	7207
12015	8032
12015	12361
12015	12362
12015	12363
12016	2297
12016	4316
12016	12018
12017	147
12017	603
12017	604
12017	834
12017	4316
12018	3215
12018	4316
12018	4858
12018	12016
12019	4417
12019	13817
12019	13818
12019	13819
12019	13820
12020	12021
12020	12745
12020	12746
12020	12747
12020	12748
12021	12744
12021	12745
12021	12746
12021	12747
12021	12748
12022	12021
12022	12744
12022	12745
12022	12746
12022	14148
12023	2353
12023	2501
12023	4429
12023	4431
12023	5121
12025	4441
12025	8940
12026	12028
12027	12029
12028	12026
12028	12523
12029	12027
12030	1452
12030	2831
12030	4498
12031	4572
12031	13118
12031	13119
12031	13120
12031	13121
12032	7384
12032	8848
12032	10995
12032	13231
12033	1983
12033	4787
12033	7754
12033	8908
12034	7447
12034	8908
12034	11034
12034	11040
12034	12749
12035	4
12035	4657
12035	4658
12036	53
12036	61
12036	162
12036	616
12036	2556
12037	4735
12037	9031
12037	14433
12037	14434
12037	14435
12038	1849
12038	4735
12038	13821
12038	13822
12038	13823
12039	2884
12039	4781
12039	14742
12039	14743
12039	14744
12040	7702
12040	9448
12040	9449
12041	4822
12041	12352
12042	4822
12043	4822
12043	8921
12043	9370
12044	1011
12044	5353
12044	5836
12044	6993
12044	8921
12045	880
12045	881
12046	514
12046	790
12046	4837
12046	5075
12046	12045
12047	881
12047	976
12047	979
12047	1401
12048	307
12048	388
12048	4847
12048	12049
12049	2194
12049	3183
12049	4847
12049	12048
12050	1176
12050	4847
12051	492
12051	3183
12051	4847
12052	1140
12052	1925
12052	3492
12052	4910
12052	4911
12053	4925
12053	7966
12053	12054
12053	14274
12054	403
12054	4925
12054	7966
12054	12053
12054	14274
12055	4932
12056	2555
12056	5006
12056	6323
12057	3832
12057	5010
12057	12058
12057	12060
12057	12750
12058	1113
12058	2684
12058	13534
12059	5010
12059	12058
12059	14149
12060	5010
12060	12057
12060	12058
12060	12750
12060	14150
12061	5122
12061	12062
12061	14869
12062	4226
12062	4376
12062	5277
12062	12061
12062	14151
12063	1057
12063	1058
12063	1627
12063	9588
12064	176
12064	10575
12065	8566
12065	12575
12065	12576
12065	12577
12067	3748
12067	4402
12067	11308
12068	1749
12068	2026
12068	2905
12068	5251
12069	1186
12069	12567
12070	1355
12070	1558
12070	5283
12070	12071
12071	904
12071	1355
12071	1558
12071	5283
12072	33
12072	93
12072	297
12072	5340
12072	14042
12073	5340
12073	5341
12074	93
12074	297
12075	1071
12075	1436
12075	2113
12075	5365
12075	13122
12076	2348
12076	2349
12076	4145
12076	5393
12076	7624
12077	190
12077	4656
12077	14021
12078	2530
12078	5448
12078	7051
12078	12079
12079	2530
12079	5448
12079	7051
12079	12078
12080	5499
12080	9264
12081	5499
12082	2441
12082	4161
12082	5499
12083	3111
12083	3293
12083	4870
12083	5511
12083	6709
12084	11418
12084	12087
12087	5518
12087	5520
12087	11418
12087	13824
12087	13825
12088	156
12088	367
12088	615
12088	841
12088	1361
12089	3009
12089	5276
12089	5615
12089	5618
12089	6627
12090	5615
12090	5618
12090	7534
12091	63
12091	99
12091	100
12091	669
12091	1271
12093	5948
12093	11736
12093	12094
12094	2257
12094	4127
12095	12473
12095	12476
12096	9877
12096	12380
12097	12096
12097	12364
12097	14681
12098	6053
12098	12096
12098	12097
12098	12099
12098	12364
12099	9877
12099	12096
12099	12100
12099	12364
12099	12380
12100	12096
12100	12099
12100	12364
12100	12365
12100	12366
12101	6126
12101	12102
12101	12103
12102	6126
12102	12101
12103	6126
12103	6129
12103	12101
12104	1073
12104	4863
12104	6199
12105	4273
12105	4742
12105	11425
12107	4619
12107	9720
12108	4278
12108	6204
12108	12109
12109	4278
12109	6204
12109	12108
12110	6209
12110	6245
12110	11369
12111	6256
12111	14745
12111	14746
12111	14747
12111	14748
12112	6271
12112	7502
12112	13426
12112	13427
12112	13428
12113	622
12113	623
12113	10783
12114	5962
12114	6284
12114	8348
12114	10245
12115	6284
12115	10005
12115	13185
12116	5962
12116	6284
12116	6285
12116	8348
12117	6180
12117	6306
12117	6307
12117	9393
12118	4777
12119	35
12119	53
12119	5356
12120	35
12120	53
12120	54
12120	12367
12120	12368
12121	6394
12121	12038
12121	12122
12121	13822
12121	14840
12122	6394
12122	12121
12123	5948
12123	6435
12123	6633
12123	6634
12124	6336
12124	6654
12124	11329
12124	14749
12124	14750
12126	3691
12126	3817
12126	6698
12126	12127
12126	14347
12127	3817
12127	6698
12127	7990
12127	12126
12128	6700
12128	13826
12128	13827
12128	13828
12128	13829
12129	3901
12129	6704
12129	12688
12130	4432
12130	6734
12130	6735
12130	13123
12130	13124
12131	766
12131	767
12131	919
12131	1322
12131	5410
12132	151
12132	449
12132	767
12132	1322
12132	7384
12133	3850
12133	7163
12134	56
12134	96
12134	2850
12134	3674
12135	3407
12135	4897
12135	4899
12135	9158
12136	1913
12136	12137
12136	12138
12136	14152
12136	14153
12137	1913
12137	12136
12137	12138
12137	14152
12137	14153
12138	1913
12138	12136
12138	12137
12138	14152
12138	14153
12139	6784
12139	12136
12139	12140
12139	13429
12139	13430
12140	6784
12140	12139
12140	13429
12140	13430
12141	6787
12141	6788
12141	6789
12141	6790
12141	6875
12142	955
12142	958
12142	2897
12142	6820
12142	12143
12143	955
12143	958
12143	4784
12143	5250
12143	12142
12144	3408
12144	3787
12144	6693
12144	6857
12145	4483
12145	4491
12145	6868
12145	7993
12145	7994
12146	6876
12147	6876
12147	6879
12147	12146
12148	13217
12148	14436
12148	14437
12148	14438
12148	14439
12149	9025
12150	1575
12150	5050
12150	14440
12150	14441
12150	14442
12151	7013
12151	12152
12152	7013
12152	12151
12152	12154
12153	7009
12153	12151
12154	7013
12154	12151
12154	12152
12155	3796
12155	3799
12155	4606
12155	4607
12155	5759
12156	7045
12156	12157
12157	7045
12157	12156
12159	13460
12160	1241
12160	1963
12160	1964
12160	2563
12161	7156
12161	11342
12162	99
12162	7156
12163	7156
12164	7156
12164	7158
12165	3601
12165	7156
12165	7157
12165	7158
12166	2714
12166	5592
12166	7175
12167	4143
12167	7186
12167	7187
12167	12168
12167	12169
12168	4143
12168	7186
12168	7187
12168	12167
12168	12169
12169	4143
12169	7186
12169	7187
12169	12167
12169	12168
12170	7199
12170	12171
12170	13877
12171	7199
12171	12170
12171	13877
12172	7199
12173	12170
12173	12171
12173	13877
12173	14154
12173	14155
12174	7534
12174	10450
12174	10451
12174	14751
12174	14752
12176	10451
12176	10452
12176	13707
12176	13900
12176	14372
12177	5239
12177	7259
12177	7261
12177	8440
12178	3757
12178	4594
12178	7272
12178	7275
12178	12179
12179	3757
12179	7272
12179	7275
12179	12178
12180	14753
12180	14754
12180	14755
12180	14756
12180	14757
12181	12277
12181	12278
12181	12279
12181	12369
12181	12370
12182	7451
12182	14443
12183	7451
12184	7459
12184	12185
12184	12186
12184	12751
12184	12752
12185	7459
12185	12184
12185	12186
12185	12751
12185	12752
12187	7459
12187	12184
12187	12185
12188	7459
12188	12185
12188	12751
12188	12752
12188	14156
12189	3407
12189	3893
12189	7499
12189	8960
12189	13431
12190	7703
12190	8551
12190	12191
12190	12192
12191	7703
12191	8551
12191	12190
12192	4249
12192	7703
12192	10819
12192	12190
12192	12753
12193	4257
12193	6314
12193	6316
12193	6441
12193	7926
12194	3671
12194	6314
12194	7926
12194	9977
12195	7961
12195	12615
12195	14758
12195	14759
12195	14760
12196	7961
12196	7963
12196	8243
12197	1439
12197	5913
12197	10103
12198	8464
12198	10043
12198	13315
12199	8044
12199	8340
12199	8984
12199	10354
12200	8044
12200	8339
12200	8340
12200	10354
12201	8178
12202	8239
12202	12203
12202	12206
12203	8239
12203	12202
12203	12204
12203	12205
12204	8239
12204	12203
12204	12205
12205	12203
12205	12204
12206	8239
12206	12202
12206	14803
12208	8377
12209	8380
12209	12211
12209	12212
12209	12755
12209	14761
12210	734
12210	837
12210	8380
12211	8380
12211	12209
12211	12754
12211	12755
12211	12756
12212	8380
12212	12209
12212	12211
12212	14762
12212	14763
12214	2754
12214	8425
12215	1241
12215	1964
12215	1983
12215	2877
12215	5090
12216	4294
12216	7220
12216	8484
12217	6520
12217	12219
12217	12506
12218	7701
12218	8526
12218	12217
12218	12219
12218	13243
12219	7701
12219	13243
12219	14444
12219	14445
12219	14446
12221	7792
12221	8562
12221	8563
12221	8564
12222	8562
12222	8563
12222	8564
12222	8607
12224	8581
12225	8581
12225	8582
12225	12224
12225	12226
12226	8581
12226	12225
12227	5985
12227	8589
12227	8591
12227	9127
12227	9142
12228	8641
12228	11824
12229	4763
12229	8651
12229	8652
12229	12230
12230	4763
12230	8651
12230	12229
12230	12939
12231	4763
12231	8651
12231	12229
12231	12230
12231	12939
12232	5438
12232	14157
12232	14158
12232	14159
12232	14160
12234	3143
12234	5480
12234	9717
12235	7084
12235	8793
12235	12854
12236	7413
12236	8918
12236	8920
12236	9062
12237	7474
12237	8936
12237	12893
12237	12895
12238	13125
12238	13126
12238	13127
12238	13128
12238	13129
12239	7474
12239	8936
12239	12894
12239	12895
12240	8936
12240	12893
12240	12894
12240	12895
12240	12896
12241	8936
12241	12894
12241	12895
12243	9008
12243	9010
12243	9976
12243	11786
12243	12244
12244	449
12244	1986
12244	2423
12244	9008
12244	12243
12245	9012
12245	9013
12245	9015
12245	14305
12245	14306
12246	3281
12246	8727
12246	9029
12246	10536
12247	2501
12247	3590
12247	10434
12247	11139
12247	11140
12248	9073
12248	12249
12249	9073
12249	12248
12250	449
12250	767
12250	1322
12250	1651
12250	9118
12251	767
12251	2877
12251	3510
12251	5388
12251	5815
12252	1558
12252	14764
12252	14765
12252	14766
12252	14767
12253	9180
12253	9182
12253	9183
12253	11053
12254	9180
12254	9182
12254	11052
12254	13830
12254	13831
12255	1051
12255	9247
12255	12256
12256	201
12256	636
12256	1051
12256	9247
12257	5765
12257	6932
12257	8459
12258	5765
12258	9379
12258	12257
12259	5765
12259	9379
12259	12258
12260	3591
12260	7154
12260	11547
12261	9412
12261	9413
12261	12263
12262	12263
12263	18
12263	12261
12263	12262
12264	9475
12264	9476
12264	9477
12264	9478
12265	4727
12265	7055
12266	9383
12266	9540
12266	9541
12266	13413
12266	14161
12267	9540
12267	9541
12267	12266
12267	13413
12267	14161
12268	9383
12268	9540
12268	9541
12268	12266
12268	13413
12269	861
12269	952
12269	970
12269	2866
12270	31
12270	83
12270	8299
12270	9566
12270	12269
12271	9571
12271	12272
12271	12274
12272	9571
12272	12271
12272	12274
12272	13806
12273	9571
12274	9571
12274	12271
12274	12272
12274	13806
12276	93
12276	4248
12276	6383
12276	9599
12276	14162
12277	9599
12277	12181
12277	12278
12277	12369
12277	12757
12278	9599
12278	12181
12278	12277
12278	12279
12278	12370
12279	12181
12279	12277
12279	12278
12279	12369
12279	12370
12280	9633
12280	12282
12281	9633
12282	9633
12282	12280
12283	9633
12284	8793
12284	9633
12284	12283
12285	9605
12285	9668
12285	9669
12285	10323
12285	10325
12286	5454
12286	6937
12286	9711
12286	9712
12287	138
12287	7839
12288	2369
12289	12371
12289	12372
12289	12373
12289	12374
12289	12375
12290	5041
12290	14163
12290	14164
12290	14165
12290	14166
12291	9820
12292	3026
12292	4283
12292	5096
12292	8171
12292	12293
12293	3026
12293	4286
12293	8171
12293	9824
12293	12292
12294	244
12294	9823
